Game ID,INST ID,period,clock,home_team,home_score,home_fgm,home_fga,away_team,away_score,away_fgm,away_fga,away_ps_line,away_ps_odd,over_line,over_odd,home_ps_line,home_ps_odd,under_line,under_odd,away_ml_odd,home_ml_odd
401267319,-MQtPeIeI5MdxyNW6hnA,3rd,10:51,Cleveland,37,17,45,Utah,52,20,47,-16.5,-106,O 187.5,-118,+16.5,-120,U 187.5,-108,-5000,+1500
401267319,-MQtQKU935Id1Mtlua7z,3rd,9:36,Cleveland,37,17,47,Utah,57,22,49,-20.5,-106,O 188.5,-111,+20.5,-120,U 188.5,-115,-20000,+3000
401267319,-MQtQPxSsrJ6OBDDSnBD,3rd,9:36,Cleveland,37,17,47,Utah,57,22,49,-19.5,-120,O 188.5,-111,+19.5,-106,U 188.5,-115,-20000,+3000
401267319,-MQtQmVkf9MHBvhII6Iu,3rd,9:12,Cleveland,37,17,48,Utah,57,22,49,-19.5,-111,O 186.5,-118,+19.5,-115,U 186.5,-108,-20000,+3000
401267319,-MQtR3GTJ6KTe1lOdJJD,3rd,8:56,Cleveland,37,17,48,Utah,57,22,50,-21.5,-104,O 187.5,-106,+21.5,-122,U 187.5,-120,-100000,+3000
401267319,-MQtRPuwfxrQKtBquAzX,3rd,8:15,Cleveland,38,17,49,Utah,60,23,51,-19.5,-122,O 185.5,-113,+19.5,-104,U 185.5,-113,-50000,+3000
401267319,-MQtRwreSp4nYLkZpPlk,3rd,7:08,Cleveland,40,18,50,Utah,62,23,51,-23.5,-104,O 186.5,-113,+23.5,-122,U 186.5,-113,--,--
401267319,-MQtSIPD9iNSmCrpxwrf,3rd,6:30,Cleveland,41,18,51,Utah,67,25,54,-24.5,-104,O 190.5,-115,+24.5,-122,U 190.5,-111,--,--
401267319,-MQtSrYALihnv2Z0hjWF,3rd,5:13,Cleveland,44,19,54,Utah,72,26,57,-24.5,-122,O 194.5,-115,+24.5,-104,U 194.5,-111,--,--
401267319,-MQtSxtXDto1Mp7HhE6g,3rd,5:00,Cleveland,47,20,55,Utah,72,26,57,-26.5,-111,O 193.5,-118,+26.5,-115,U 193.5,-108,--,--
401267319,-MQtU6sWzF3d17Lg3vol,3rd,3:38,Cleveland,53,22,58,Utah,77,27,58,-27.5,-113,O 199.5,-122,+27.5,-113,U 199.5,-104,--,--
401267319,-MQtUQE2XXwGBM3Uzskt,3rd,2:42,Cleveland,56,23,60,Utah,82,29,60,-26.5,-120,O 202.5,-113,+26.5,-106,U 202.5,-113,--,--
401267319,-MQtUa37DuvQNtFthloc,3rd,2:42,Cleveland,56,23,60,Utah,83,29,60,-25.5,-120,O 201.5,+100,+25.5,-106,U 201.5,-128,--,--
401267319,-MQtVHfDqvdnU6EgwCvU,51.1 - 3rd,0,Cleveland,59,24,65,Utah,87,30,63,-25.5,-120,O 199.5,+100,+25.5,-106,U 199.5,-128,--,--
401267319,-MQtVSjjPG5epuXT4ria,29.6 - 3rd,0,Cleveland,59,24,66,Utah,87,30,64,-26.5,-125,O 199.5,-106,+26.5,-102,U 199.5,-120,--,--
401267319,-MQtViZT0nqN9hpLi4d3,End of 3rd,0,Cleveland,59,24,67,Utah,87,30,64,-26.5,-128,O 198.5,-102,+26.5,+100,U 198.5,-125,--,--
401267319,-MQtWD1Ex8v9yzpuscEO,End of 3rd,0,Cleveland,59,24,67,Utah,87,30,64,-26.5,-128,O 197.5,-120,+26.5,+100,U 197.5,-106,--,--
401267319,-MQtWWY0RokSwR5vsIKh,4th,12:00,Cleveland,59,24,67,Utah,87,30,64,-27.5,-128,O 196.5,-115,+27.5,+100,U 196.5,-111,--,--
401267319,-MQtWc6tv2Ts6EKK7Lc4,4th,11:21,Cleveland,59,24,68,Utah,87,30,64,-27.5,+100,O 196.5,-102,+27.5,-128,U 196.5,-125,--,--
401267319,-MQtXXdV4PiJKNwYeOGj,4th,8:22,Cleveland,63,26,74,Utah,96,34,69,-27.5,-125,O 195.5,-128,+27.5,-102,U 195.5,+100,--,--
401267319,-MQtYWbUVEny5CJ7sbF3,4th,7:22,Cleveland,68,28,76,Utah,98,34,69,-27.5,-102,O 200.5,-125,+27.5,-125,U 200.5,-102,--,--
401267319,-MQtYs2_srGSLr6hiK2n,4th,6:03,Cleveland,73,30,79,Utah,103,37,73,-30.5,-104,O 204.5,-113,+30.5,-122,U 204.5,-113,--,--
401267319,-MQtZNeGlMbBz8TezN9e,4th,5:39,Cleveland,75,31,80,Utah,106,38,74,-30.5,-104,O 204.5,-113,+30.5,-122,U 204.5,-113,--,--
401267319,-MQtZYrGTQ8Zkf6g-7rN,4th,5:39,Cleveland,75,31,80,Utah,106,38,74,-30.5,-104,O 204.5,-113,+30.5,-122,U 204.5,-113,--,--
401267319,-MQtZsqmDptQ1RTqIbE1,4th,5:39,Cleveland,75,31,80,Utah,106,38,74,-31.5,-111,O 204.5,-111,+31.5,-115,U 204.5,-115,--,--
401267319,-MQt_FXRRiVl3DauEMNt,4th,4:36,Cleveland,75,31,80,Utah,108,39,77,-31.5,-125,O 202.5,+104,+31.5,-102,U 202.5,-132,--,--
401267319,-MQt_RNivAVo5HPZkKjs,4th,4:26,Cleveland,75,31,80,Utah,108,39,77,-29.5,-115,lock,lock,+29.5,-111,lock,lock,--,--
401267319,-MQt_yJ0f26YzKKOMtqh,4th,2:30,Cleveland,80,33,85,Utah,111,40,81,-32.5,,lock,lock,+32.5,,lock,lock,--,--
401267319,-MQtaDS1ITnFbt6oqbiA,4th,1:40,Cleveland,80,33,86,Utah,114,41,82,-32.5,,lock,lock,+32.5,,lock,lock,--,--
401267319,-MQtafa4AgibF-8WkhSq,40.5 - 4th,0,Cleveland,85,34,89,Utah,114,41,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267319,-MQtasjV4M_HvudQlgNf,25.8 - 4th,0,Cleveland,85,34,89,Utah,114,41,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267319,-MRYPN6ZuA0PfjDOo5wm,Final,0,Cleveland,87,3,5,Utah,117,4,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267321,-MQtIVcUaL6t65gL3sp0,1st,10:57,Houston,0,0,1,Los Angeles,2,1,2,-6.5,-108,O 219.5,-113,+6.5,-118,U 219.5,-113,-235,+186
401267321,-MQtJCqdbfQfxgCSPBgC,1st,8:31,Houston,5,2,4,Los Angeles,14,6,10,-6.5,-113,O 226.5,-113,+6.5,-113,U 226.5,-115,-290,+225
401267321,-MQtJgJ_V77U8m6uC1vT,1st,7:28,Houston,7,3,6,Los Angeles,16,6,11,-7.5,-115,O 228.5,-115,+7.5,-111,U 228.5,-111,-340,+260
401267321,-MQtK1j6Y-F8VhLHVfn7,1st,7:02,Houston,10,4,7,Los Angeles,18,7,12,-7.5,-115,O 228.5,-115,+7.5,-111,U 228.5,-111,-340,+260
401267321,-MQtKUjilV9EUbGotYe_,1st,7:02,Houston,10,4,7,Los Angeles,18,7,12,-8.5,-113,O 227.5,-118,+8.5,-113,U 227.5,-108,-400,+300
401267321,-MQtKq7M_L2NcH_cXAAi,1st,6:19,Houston,10,4,8,Los Angeles,20,8,13,-10.5,-122,O 227.5,-108,+10.5,-104,U 227.5,-118,-700,+470
401267321,-MQtKxwoFofQl3hFs4KL,1st,5:51,Houston,10,4,9,Los Angeles,22,9,14,-12.5,-113,O 228.5,-115,+12.5,-113,U 228.5,-111,-900,+570
401267321,-MQtLJza6ZYpYvHqE78a,1st,4:55,Houston,10,4,11,Los Angeles,28,11,17,-13.5,-115,O 228.5,-108,+13.5,-111,U 228.5,-118,-1200,+680
401267321,-MQtLlpza7TZ78KIw1l8,1st,4:55,Houston,10,4,11,Los Angeles,28,11,17,-13.5,-115,O 228.5,-108,+13.5,-111,U 228.5,-118,-1200,+680
401267321,-MQtMMxIWFTJ3wYk1zaP,1st,2:59,Houston,14,6,16,Los Angeles,28,11,20,-13.5,-111,O 221.5,-118,+13.5,-115,U 221.5,-108,-900,+570
401267321,-MQtNeHmiYYgsT1xKJlQ,37.3 - 1st,0,Houston,14,6,20,Los Angeles,35,13,23,-18.5,-111,O 216.5,-113,+18.5,-115,U 216.5,-113,-4000,+1260
401267321,-MQtOlfUeTj015OPNeiX,2nd,11:18,Houston,14,6,22,Los Angeles,37,14,26,-19.5,-113,O 216.5,-111,+19.5,-113,U 216.5,-115,-5000,+1500
401267321,-MQtPD2jEUWu9Yhh0Ya9,2nd,10:11,Houston,19,8,24,Los Angeles,39,15,29,-19.5,-115,O 218.5,-106,+19.5,-111,U 218.5,-120,-5000,+1500
401267321,-MQtPkgRZgxIUHW9jkKL,2nd,8:25,Houston,24,10,28,Los Angeles,45,18,34,-18.5,-113,O 218.5,-113,+18.5,-113,U 218.5,-113,-4500,+1300
401267321,-MQtQRww_YI7Ipe4-Os1,2nd,6:55,Houston,26,11,31,Los Angeles,50,20,37,-20.5,-120,O 217.5,-120,+20.5,-106,U 217.5,-106,-8000,+1800
401267321,-MQtQngu2KfhgXXAaSQA,2nd,6:55,Houston,26,11,31,Los Angeles,50,20,37,-20.5,-115,O 218.5,-120,+20.5,-111,U 218.5,-106,-8000,+1800
401267321,-MQtR4FPu_tu0UTIF3e3,2nd,6:55,Houston,26,11,31,Los Angeles,50,20,37,-20.5,-106,O 217.5,-113,+20.5,-120,U 217.5,-113,-6000,+1600
401267321,-MQtRR-7qCcq8VvgqcBW,2nd,6:24,Houston,26,11,31,Los Angeles,50,20,37,-19.5,-120,O 219.5,-111,+19.5,-106,U 219.5,-115,-8000,+1800
401267321,-MQtRxt-ZR387NK2wJoR,2nd,5:40,Houston,30,12,32,Los Angeles,53,21,38,-17.5,-118,O 221.5,-111,+17.5,-108,U 221.5,-115,-4500,+1400
401267321,-MQtSJdsnS7JsBpinpm1,2nd,4:27,Houston,33,13,34,Los Angeles,56,22,42,-18.5,-115,O 221.5,-111,+18.5,-113,U 221.5,-115,-6000,+1600
401267321,-MQtSyw2anROY9XOW4s5,2nd,3:35,Houston,35,13,35,Los Angeles,59,23,43,-21.5,-108,O 224.5,-113,+21.5,-118,U 224.5,-113,-10000,+2800
401267321,-MQtURRwFEhEuSBCw7S0,45.8 - 2nd,0,Houston,44,17,41,Los Angeles,69,27,48,-18.5,-120,O 227.5,-111,+18.5,-106,U 227.5,-115,-8000,+1800
401267321,-MQtUdxTQ8L8nmP12fqd,0.0 - 2nd,0,Houston,46,17,43,Los Angeles,71,28,49,-20.5,-104,O 228.5,-115,+20.5,-122,U 228.5,-111,-10000,+2500
401267321,-MQtVU6JO6wJr_4BnK4-,Halftime,0,Houston,48,18,44,Los Angeles,71,28,49,-19.5,-111,O 228.5,-113,+19.5,-115,U 228.5,-113,-10000,+2500
401267321,-MQtVjwtZfDVSNqRY8W0,Halftime,0,Houston,48,18,44,Los Angeles,71,28,49,-19.5,-111,O 228.5,-113,+19.5,-115,U 228.5,-113,-10000,+2500
401267321,-MQtWd0k60ksJJsMW9YT,Halftime,0,Houston,48,18,44,Los Angeles,71,28,49,-19.5,-111,O 228.5,-113,+19.5,-115,U 228.5,-113,-10000,+2500
401267321,-MQtXYvn-FjP8GimUiX8,Halftime,0,Houston,48,18,44,Los Angeles,71,28,49,-19.5,-111,O 227.5,-122,+19.5,-115,U 227.5,-104,-10000,+2500
401267321,-MQtYXabBybLPLQ7gYMJ,3rd,11:41,Houston,48,18,44,Los Angeles,71,28,49,-19.5,,O 228.5,,+19.5,,U 228.5,,,
401267321,-MQtYt-mgfgmJ3r8NZjs,3rd,11:41,Houston,48,18,44,Los Angeles,71,28,49,-19.5,-122,O 228.5,-108,+19.5,-104,U 228.5,-118,-10000,+2500
401267321,-MQt_GU7Q8U47nh5YpYG,3rd,8:34,Houston,52,20,48,Los Angeles,77,30,55,-20.5,-118,O 222.5,-122,+20.5,-108,U 222.5,-104,--,--
401267321,-MQt_zUSI4mWnUxgI5h7,3rd,6:51,Houston,56,21,50,Los Angeles,83,32,59,-24.5,-113,O 221.5,-113,+24.5,-113,U 221.5,-113,--,--
401267321,-MQtaEHDvDuxabNLsdCE,3rd,6:15,Houston,56,21,50,Los Angeles,83,32,60,-22.5,-102,O 220.5,-111,+22.5,-125,U 220.5,-115,--,--
401267321,-MQtag_Qv-quh7tPqfoE,3rd,5:30,Houston,58,22,52,Los Angeles,85,33,61,-23.5,-118,O 221.5,-104,+23.5,-108,U 221.5,-122,--,--
401267321,-MQtatuiRoiu1xSBBL-0,3rd,5:30,Houston,58,22,52,Los Angeles,85,33,61,-22.5,-120,O 221.5,-104,+22.5,-106,U 221.5,-122,--,--
401267321,-MQtbol2FT8zP1jXb-I5,3rd,3:07,Houston,65,25,59,Los Angeles,90,35,65,-21.5,-128,O 221.5,-125,+21.5,+100,U 221.5,-102,--,--
401267321,-MQtbugBY_GBqtMjEPgE,3rd,3:07,Houston,65,25,59,Los Angeles,90,35,65,-21.5,-128,O 221.5,-125,+21.5,+100,U 221.5,-102,--,--
401267321,-MQtcJu7av88w8cJQitQ,3rd,2:43,Houston,65,25,60,Los Angeles,93,36,66,-23.5,-122,O 224.5,-111,+23.5,-104,U 224.5,-115,--,--
401267321,-MQtck7hGNFlhUZ2yhpO,3rd,1:24,Houston,68,26,63,Los Angeles,96,37,67,-25.5,+100,O 222.5,-111,+25.5,-128,U 222.5,-115,--,--
401267321,-MQtd3ulunc8SEpTwkRA,3rd,1:14,Houston,68,26,63,Los Angeles,97,37,67,-22.5,-120,O 224.5,-108,+22.5,-106,U 224.5,-118,--,--
401267321,-MQtdd2JTCcpA_J6zxYM,End of 3rd,0,Houston,71,27,66,Los Angeles,97,37,69,-23.5,-102,O 220.5,-111,+23.5,-125,U 220.5,-115,--,--
401267321,-MQteFdho5UpXEGt9kin,4th,11:16,Houston,73,28,68,Los Angeles,97,37,70,-19.5,-125,O 220.5,-106,+19.5,-102,U 220.5,-120,--,--
401267321,-MQtefQF2SYySJmPRdYQ,4th,10:07,Houston,76,29,70,Los Angeles,100,38,72,-20.5,,O 222.5,,+20.5,,U 222.5,,--,--
401267321,-MQteybHBY7QKFrQBumz,4th,9:40,Houston,79,30,71,Los Angeles,101,38,72,-20.5,-111,O 220.5,-120,+20.5,-115,U 220.5,-106,--,--
401267321,-MQtfHkR9ITkOkdVXBbD,4th,9:02,Houston,79,30,72,Los Angeles,102,38,73,-22.5,-115,O 219.5,-125,+22.5,-111,U 219.5,-102,--,--
401267321,-MQtf_w3ILKN0DTVoFXV,4th,8:44,Houston,79,30,73,Los Angeles,104,38,73,-23.5,-113,O 221.5,-108,+23.5,-113,U 221.5,-118,--,--
401267321,-MQtfziCFuLhu6VaapdX,4th,7:31,Houston,81,31,80,Los Angeles,109,39,74,-24.5,-113,O 220.5,-128,+24.5,-113,U 220.5,+100,--,--
401267321,-MQtgIcevS8ikDkDpce3,4th,6:36,Houston,84,32,82,Los Angeles,109,39,75,-22.5,-118,O 220.5,+100,+22.5,-108,U 220.5,-128,--,--
401267321,-MQthl3mQ5O1KDyy2SD-,4th,4:15,Houston,91,35,89,Los Angeles,111,40,79,-19.5,-104,lock,lock,+19.5,-122,lock,lock,--,--
401267321,-MQti3a6_kO-s0sLMuHK,4th,4:15,Houston,91,35,89,Los Angeles,111,40,79,-19.5,-104,lock,lock,+19.5,-122,lock,lock,--,--
401267321,-MQtiUgh7fp6p233g5Oh,4th,3:53,Houston,91,35,89,Los Angeles,111,40,79,-19.5,-113,lock,lock,+19.5,-113,lock,lock,--,--
401267321,-MQtinA4RSgFj4tfP0Hl,4th,3:21,Houston,91,35,90,Los Angeles,112,40,80,-18.5,-128,lock,lock,+18.5,+100,lock,lock,--,--
401267321,-MQtirm6WSWlaG1dC2Tc,4th,3:14,Houston,91,35,90,Los Angeles,112,40,80,-19.5,-113,lock,lock,+19.5,-113,lock,lock,--,--
401267321,-MQtjA6yCCrKFp1ZRn1b,4th,2:26,Houston,94,36,91,Los Angeles,112,40,81,-17.5,-154,lock,lock,+17.5,+120,lock,lock,--,--
401267321,-MRYPNdTvScWWFQG1IEQ,Final,0,Houston,100,3,8,Los Angeles,117,4,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267322,-MQtIWum4uAO1C1rVjS-,1st,9:27,Oklahoma City,5,2,7,San Antonio,3,1,4,+1.5,-104,O 217.5,-113,-1.5,-122,U 217.5,-113,+110,-134
401267322,-MQtJDvloOyTGy706aI0,1st,7:27,Oklahoma City,8,3,9,San Antonio,8,3,8,-1.5,-111,O 213.5,-113,+1.5,-115,U 213.5,-113,-120,-102
401267322,-MQtJhVyv3hjQbCZ6RAp,1st,6:27,Oklahoma City,12,5,11,San Antonio,8,3,10,+1.5,-115,O 214.5,-111,-1.5,-111,U 214.5,-115,-104,-118
401267322,-MQtK2YWyndTxVa8gUR8,1st,6:27,Oklahoma City,12,5,11,San Antonio,8,3,10,-0.5,-118,O 213.5,-113,+0.5,-108,U 213.5,-113,-114,-106
401267322,-MQtKVk55fTt4blR2kph,1st,5:08,Oklahoma City,14,6,14,San Antonio,8,3,12,+2.5,-113,O 207.5,-118,-2.5,-113,U 207.5,-108,+116,-142
401267322,-MQtLKncRBymkUb0s-NS,1st,3:17,Oklahoma City,20,9,18,San Antonio,13,5,16,+2.5,-115,O 212.5,-115,-2.5,-111,U 212.5,-111,+116,-142
401267322,-MQtLn37oCp4j_kg-C19,1st,3:17,Oklahoma City,20,9,18,San Antonio,13,5,16,+2.5,-122,O 211.5,-120,-2.5,-104,U 211.5,-106,+110,-134
401267322,-MQtMO1fLY0H-YQN9ZnJ,1st,2:00,Oklahoma City,24,10,20,San Antonio,17,6,18,-1.5,-108,O 218.5,-113,+1.5,-118,U 218.5,-113,-118,-104
401267322,-MQtNfZlzRDLG0PMQoZb,End of 1st,0,Oklahoma City,26,11,24,San Antonio,26,10,23,-1.5,-108,O 216.5,-120,+1.5,-120,U 216.5,-106,-120,-102
401267322,-MQtOmaBSPyz0hUzO-XB,2nd,9:17,Oklahoma City,32,12,27,San Antonio,30,12,30,-0.5,-118,O 216.5,-108,+0.5,-108,U 216.5,-118,-114,-106
401267322,-MQtPEP1zzZ6Vn1Bnwuf,2nd,9:03,Oklahoma City,32,13,28,San Antonio,31,12,30,-1.5,-113,O 215.5,-118,+1.5,-113,U 215.5,-108,-124,+102
401267322,-MQtPnGGiD9BmpN5wKAe,2nd,7:54,Oklahoma City,32,13,30,San Antonio,33,12,32,-2.5,-104,O 213.5,-120,+2.5,-122,U 213.5,-106,-140,+112
401267322,-MQtQT3xdNIAiFMgK1CE,2nd,7:44,Oklahoma City,32,13,30,San Antonio,34,12,32,-2.5,-108,O 216.5,-111,+2.5,-118,U 216.5,-115,-120,-102
401267322,-MQtR5AcLtXWIekbji_6,2nd,5:34,Oklahoma City,36,15,35,San Antonio,40,15,38,-3.5,-122,O 213.5,-113,+3.5,-104,U 213.5,-113,-184,+148
401267322,-MQtRS32oY2wyfOeFeAX,2nd,5:34,Oklahoma City,36,15,35,San Antonio,40,15,38,-3.5,-122,O 213.5,-113,+3.5,-104,U 213.5,-113,-184,+148
401267322,-MQtRz3MlyU-O-vywNP8,2nd,4:19,Oklahoma City,39,16,37,San Antonio,42,16,40,-3.5,-122,O 213.5,-115,+3.5,-104,U 213.5,-111,-188,+152
401267322,-MQtSKrSTrDyGB9vCYAe,2nd,3:43,Oklahoma City,40,16,38,San Antonio,44,17,41,-4.5,-111,O 214.5,-118,+4.5,-115,U 214.5,-108,-210,+168
401267322,-MQtSzpvx2sjctBjnzWP,2nd,1:33,Oklahoma City,41,16,40,San Antonio,49,19,46,-7.5,-115,O 208.5,-104,+7.5,-111,U 208.5,-122,-420,+310
401267322,-MQtUeyEmBafbKBcNtik,Halftime,0,Oklahoma City,43,17,43,San Antonio,51,20,50,-5.5,-122,O 204.5,-113,+5.5,-104,U 204.5,-113,-310,+240
401267322,-MQtVlSA9_Iji6KTbqBr,Halftime,0,Oklahoma City,43,17,43,San Antonio,51,20,50,-6.5,-111,O 204.5,-113,+6.5,-115,U 204.5,-113,-350,+265
401267322,-MQtWfjat8QoFw62xUyn,Halftime,0,Oklahoma City,43,17,43,San Antonio,51,20,50,-6.5,-111,O 204.5,-113,+6.5,-115,U 204.5,-113,-350,+265
401267322,-MQtYYVmKup1xxYCKJ6t,3rd,8:56,Oklahoma City,52,19,47,San Antonio,54,21,55,-1.5,-108,O 203.5,-115,+1.5,-115,U 203.5,-111,-122,+100
401267322,-MQtaFB_wHrnIu8thhCD,3rd,4:17,Oklahoma City,62,22,53,San Antonio,68,26,65,-4.5,-122,O 205.5,-111,+4.5,-104,U 205.5,-115,-290,+225
401267322,-MQtcL09Lw_rFc6i0z9M,End of 3rd,0,Oklahoma City,73,26,59,San Antonio,80,31,74,-5.5,-113,O 208.5,-113,+5.5,-113,U 208.5,-113,-400,+300
401267322,-MQtclbS9M95Hfg7ZtGm,4th,12:00,Oklahoma City,73,26,59,San Antonio,80,31,74,-6.5,-115,O 207.5,-102,+6.5,-111,U 207.5,-125,-500,+360
401267322,-MQtd4rzBDenFA5lNA9b,4th,10:51,Oklahoma City,75,27,61,San Antonio,82,32,76,-8.5,-113,O 209.5,-122,+8.5,-113,U 209.5,-104,-1100,+650
401267322,-MQtddwS5gPLMsn4u9o7,4th,10:47,Oklahoma City,75,27,61,San Antonio,85,33,77,-9.5,+100,O 210.5,-104,+9.5,-128,U 210.5,-122,-1400,+760
401267322,-MQteGXm05FVFBosGM7f,4th,10:02,Oklahoma City,77,27,61,San Antonio,85,33,78,-7.5,-113,O 212.5,-113,+7.5,-113,U 212.5,-113,-850,+540
401267322,-MQtegVVntrP5izwAU6J,4th,9:26,Oklahoma City,81,28,64,San Antonio,85,33,80,-5.5,-113,O 208.5,-125,+5.5,-113,U 208.5,-102,-480,+350
401267322,-MQtezpwB1hp-x3qPF8q,4th,8:29,Oklahoma City,81,28,66,San Antonio,85,33,82,-5.5,-113,O 207.5,-115,+5.5,-113,U 207.5,-111,-500,+360
401267322,-MQtfIgI19FLfA_uavdk,4th,8:29,Oklahoma City,81,28,66,San Antonio,85,33,82,-5.5,-113,O 207.5,-115,+5.5,-113,U 207.5,-111,-500,+360
401267322,-MQtfbJvhkoS8kklUshj,4th,8:29,Oklahoma City,81,28,66,San Antonio,85,33,82,-7.5,-102,O 207.5,-102,+7.5,-125,U 207.5,-125,-950,+590
401267322,-MQtg02DuT1lTijSxuP_,4th,7:37,Oklahoma City,81,28,66,San Antonio,90,35,84,-8.5,-122,O 210.5,-113,+8.5,-104,U 210.5,-113,-2200,+980
401267322,-MQtgJnerc6RAgr0LhC6,4th,6:36,Oklahoma City,85,30,68,San Antonio,95,37,86,-5.5,-122,O 213.5,-111,+5.5,-104,U 213.5,-115,-750,+490
401267322,-MQthm4r6dbCGA_Tgb4p,4th,3:46,Oklahoma City,92,33,74,San Antonio,100,38,89,-6.5,-106,lock,lock,+6.5,-120,lock,lock,-1600,+820
401267322,-MQti4bxCZPpfV-zYj8x,4th,3:20,Oklahoma City,94,33,74,San Antonio,100,38,90,-3.5,-138,lock,lock,+3.5,+108,lock,lock,-480,+350
401267322,-MQtiVmVBa_bBZNsSJ2M,4th,2:25,Oklahoma City,100,35,76,San Antonio,104,40,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267322,-MQtissKmW0lnf2lH20o,51.1 - 4th,0,Oklahoma City,100,35,78,San Antonio,106,41,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267322,-MQtjBMSPJ3htZ1X53Ak,31.3 - 4th,0,Oklahoma City,102,36,81,San Antonio,108,41,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267322,-MRYPOA8C3pFHp_g6HCD,Final,0,Oklahoma City,102,3,6,San Antonio,112,4,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267323,-MQtpPZgSxe29Ui7wLNK,1st,12:00,Golden State,0,0,0,Indiana,0,0,0,+2.5,-113,O 224.5,-118,-2.5,-113,U 224.5,-108,+116,-142
401267323,-MQtpgZrIVMAAv72qEc2,1st,11:10,Golden State,0,0,0,Indiana,3,1,2,+2.5,-113,O 225.5,-113,-2.5,-113,U 225.5,-113,+118,-144
401267323,-MQtpyU14iwhdBkhZa7R,1st,10:19,Golden State,2,1,2,Indiana,3,1,2,+2.5,-106,O 222.5,-115,-2.5,-120,U 222.5,-111,+122,-150
401267323,-MQtqWJxDuh9d1RVnUUZ,1st,8:36,Golden State,4,2,5,Indiana,3,1,5,+1.5,-122,O 220.5,-108,-1.5,-104,U 220.5,-118,+110,-134
401267323,-MQtqskdfoxfRhxPtucd,1st,7:47,Golden State,6,3,6,Indiana,5,1,6,+4.5,-113,O 218.5,-115,-4.5,-113,U 218.5,-111,+164,-205
401267323,-MQtr9qrN7vLnK3Ju7Od,1st,7:11,Golden State,6,3,6,Indiana,7,1,6,+3.5,-118,O 217.5,-118,-3.5,-108,U 217.5,-108,+128,-158
401267323,-MQtrReAcIxO5LI5aSfO,1st,6:34,Golden State,6,3,8,Indiana,7,2,8,+4.5,-104,O 216.5,-115,-4.5,-122,U 216.5,-111,+142,-176
401267323,-MQtriWfGAkrZBoiO_nR,1st,6:26,Golden State,8,4,9,Indiana,7,2,8,+4.5,-104,O 216.5,-115,-4.5,-122,U 216.5,-111,+142,-176
401267323,-MQts-HCgtorkg_Afcp4,1st,6:26,Golden State,8,4,9,Indiana,7,2,8,+4.5,-104,O 216.5,-115,-4.5,-122,U 216.5,-111,+142,-176
401267323,-MQtsGurJ4S3EblGy3b-,1st,6:02,Golden State,8,4,9,Indiana,7,2,8,+5.5,-106,O 216.5,-118,-5.5,-120,U 216.5,-108,+220,-280
401267323,-MQtsZ-KxNkvSTKEi3QL,1st,5:24,Golden State,13,6,11,Indiana,7,2,8,+4.5,-113,O 218.5,-113,-4.5,-113,U 218.5,-113,+172,-215
401267323,-MQtspzxAUL4vjuR_mbs,1st,5:08,Golden State,15,7,12,Indiana,9,3,9,+5.5,-113,O 218.5,-118,-5.5,-113,U 218.5,-108,+205,-265
401267323,-MQtt7Hz1vLFX4FZJMmZ,1st,4:36,Golden State,16,7,12,Indiana,9,3,11,+6.5,-108,O 218.5,-106,-6.5,-118,U 218.5,-120,+235,-300
401267323,-MQttXUJbhW_oGbbZ09U,1st,3:26,Golden State,18,7,13,Indiana,9,3,12,+5.5,-106,O 214.5,-118,-5.5,-120,U 214.5,-108,+210,-265
401267323,-MQttodY4Jrt5-jxYWZ6,1st,3:12,Golden State,18,7,14,Indiana,11,4,15,+5.5,-106,O 214.5,-118,-5.5,-120,U 214.5,-108,+210,-265
401267323,-MQtu5q1ZjOR2MzwSNol,1st,3:12,Golden State,18,7,14,Indiana,11,4,15,+5.5,-106,O 214.5,-118,-5.5,-120,U 214.5,-108,+210,-265
401267323,-MQtuO8e3gjPqQgGriRV,1st,2:56,Golden State,18,7,14,Indiana,14,5,16,+4.5,-118,O 214.5,-118,-4.5,-108,U 214.5,-108,+160,-200
401267323,-MQtufBJ4H5OjalWyusH,1st,2:39,Golden State,18,7,14,Indiana,14,5,18,+4.5,-113,O 214.5,-111,-4.5,-113,U 214.5,-115,+168,-210
401267323,-MQtuxKiAoODTBrQJAd8,1st,2:37,Golden State,18,7,14,Indiana,14,5,18,+5.5,-122,O 214.5,-111,-5.5,-104,U 214.5,-115,+186,-235
401267323,-MQtvEnzOr-R5H1wXBka,1st,1:47,Golden State,21,8,16,Indiana,15,5,19,+4.5,-106,O 214.5,-113,-4.5,-120,U 214.5,-113,+176,-220
